/home/mk/anaconda3/envs/pn/bin/python /home/mk/PycharmProjects/pythonProject/train_dep.py
2023-05-08 16:57:26.727328: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
Processing...
Processing: 100%|██████████| 8000/8000 [08:03<00:00, 16.55it/s]
Done saving data set.
Done!
Processing...
Processing: 100%|██████████| 1000/1000 [01:00<00:00, 16.62it/s]
Done saving data set.
Done!
Processing...
Processing: 100%|██████████| 1000/1000 [01:00<00:00, 16.44it/s]
Done saving data set.
Done!
[Epoch 062] Train Loss: 0.4011, Val F1: 0.2184071530904924
[Epoch 063] Train Loss: 0.3997, Val F1: 0.2184071530904924
[Epoch 064] Train Loss: 0.4002, Val F1: 0.2184071530904924
[Epoch 065] Train Loss: 0.3999, Val F1: 0.2184071530904924
[Epoch 066] Train Loss: 0.3995, Val F1: 0.2184071530904924
[Epoch 067] Train Loss: 0.3984, Val F1: 0.2184071530904924
[Epoch 068] Train Loss: 0.3985, Val F1: 0.21840715309049244
[Epoch 069] Train Loss: 0.3990, Val F1: 0.2184071530904924
[Epoch 070] Train Loss: 0.3977, Val F1: 0.21840715309049238
[Epoch 071] Train Loss: 0.3973, Val F1: 0.21840715309049238
[Epoch 072] Train Loss: 0.3974, Val F1: 0.21840715309049238
[Epoch 073] Train Loss: 0.3971, Val F1: 0.2184071530904924
[Epoch 074] Train Loss: 0.3971, Val F1: 0.21840715309049238
[Epoch 075] Train Loss: 0.3957, Val F1: 0.21840715309049238
[Epoch 076] Train Loss: 0.3959, Val F1: 0.2184071530904924
[Epoch 077] Train Loss: 0.3967, Val F1: 0.21840715309049238
[Epoch 078] Train Loss: 0.3962, Val F1: 0.21840715309049238
[Epoch 079] Train Loss: 0.3970, Val F1: 0.21840715309049238
[Epoch 080] Train Loss: 0.3949, Val F1: 0.2184071530904924
[Epoch 081] Train Loss: 0.3956, Val F1: 0.21840715309049238
[Epoch 082] Train Loss: 0.3940, Val F1: 0.2184071530904924
[Epoch 083] Train Loss: 0.3945, Val F1: 0.2184071530904924
[Epoch 084] Train Loss: 0.3942, Val F1: 0.2184071530904924
[Epoch 085] Train Loss: 0.3950, Val F1: 0.21840715309049238
[Epoch 086] Train Loss: 0.3939, Val F1: 0.2184071530904924
[Epoch 087] Train Loss: 0.3946, Val F1: 0.21840715309049238
[Epoch 088] Train Loss: 0.3932, Val F1: 0.2184071530904924
[Epoch 089] Train Loss: 0.3933, Val F1: 0.21840715309049238
[Epoch 090] Train Loss: 0.3925, Val F1: 0.2184071530904924
[Epoch 091] Train Loss: 0.3931, Val F1: 0.2184071530904924
[Epoch 092] Train Loss: 0.3920, Val F1: 0.2184071530904924
[Epoch 093] Train Loss: 0.3923, Val F1: 0.21840715309049238
[Epoch 094] Train Loss: 0.3918, Val F1: 0.21840715309049244
[Epoch 095] Train Loss: 0.3911, Val F1: 0.2184071530904924
[Epoch 096] Train Loss: 0.3931, Val F1: 0.2184071530904924
[Epoch 097] Train Loss: 0.3915, Val F1: 0.2184071530904924
[Epoch 098] Train Loss: 0.3912, Val F1: 0.21840715309049238
[Epoch 099] Train Loss: 0.3911, Val F1: 0.2184071530904924
[Epoch 100] Train Loss: 0.3922, Val F1: 0.2184071530904924
[Epoch 101] Train Loss: 0.3912, Val F1: 0.21840715309049238
[Epoch 102] Train Loss: 0.3900, Val F1: 0.2184071530904924
[Epoch 103] Train Loss: 0.3898, Val F1: 0.21840715309049238
[Epoch 104] Train Loss: 0.3916, Val F1: 0.2184071530904924
[Epoch 105] Train Loss: 0.3903, Val F1: 0.2184071530904924
[Epoch 106] Train Loss: 0.3905, Val F1: 0.2184071530904924
[Epoch 107] Train Loss: 0.3895, Val F1: 0.2184071530904924
[Epoch 108] Train Loss: 0.3905, Val F1: 0.21840715309049244
[Epoch 109] Train Loss: 0.3900, Val F1: 0.2184071530904924
[Epoch 110] Train Loss: 0.3893, Val F1: 0.21840715309049244
[Epoch 111] Train Loss: 0.3904, Val F1: 0.2184071530904924
[Epoch 112] Train Loss: 0.3892, Val F1: 0.21840715309049238
[Epoch 113] Train Loss: 0.3896, Val F1: 0.2184071530904924
[Epoch 114] Train Loss: 0.3893, Val F1: 0.21840715309049238
[Epoch 115] Train Loss: 0.3885, Val F1: 0.2184071530904924
[Epoch 116] Train Loss: 0.3879, Val F1: 0.21840715309049238
[Epoch 117] Train Loss: 0.3879, Val F1: 0.21840715309049238
[Epoch 118] Train Loss: 0.3880, Val F1: 0.21840715309049238
[Epoch 119] Train Loss: 0.3888, Val F1: 0.2184071530904924
[Epoch 120] Train Loss: 0.3889, Val F1: 0.2184071530904924
[Epoch 121] Train Loss: 0.3876, Val F1: 0.2184071530904924
[Epoch 122] Train Loss: 0.3890, Val F1: 0.2184071530904924
[Epoch 123] Train Loss: 0.3874, Val F1: 0.2184071530904924
[Epoch 124] Train Loss: 0.3881, Val F1: 0.2184071530904924
[Epoch 125] Train Loss: 0.3881, Val F1: 0.21840715309049238
[Epoch 126] Train Loss: 0.3880, Val F1: 0.2184071530904924
[Epoch 127] Train Loss: 0.3874, Val F1: 0.2184071530904924
[Epoch 128] Train Loss: 0.3869, Val F1: 0.2184071530904924
[Epoch 129] Train Loss: 0.3870, Val F1: 0.2184071530904924
[Epoch 130] Train Loss: 0.3864, Val F1: 0.2184071530904924
[Epoch 131] Train Loss: 0.3868, Val F1: 0.21840715309049238
[Epoch 132] Train Loss: 0.3862, Val F1: 0.2184071530904924
[Epoch 133] Train Loss: 0.3861, Val F1: 0.2184071530904924
[Epoch 134] Train Loss: 0.3857, Val F1: 0.2184071530904924
[Epoch 135] Train Loss: 0.3872, Val F1: 0.21840715309049238
[Epoch 136] Train Loss: 0.3865, Val F1: 0.2184071530904924
[Epoch 137] Train Loss: 0.3874, Val F1: 0.2184071530904924
[Epoch 138] Train Loss: 0.3866, Val F1: 0.21840715309049238
[Epoch 139] Train Loss: 0.3868, Val F1: 0.2184071530904924
[Epoch 140] Train Loss: 0.3865, Val F1: 0.2184071530904924
[Epoch 141] Train Loss: 0.3852, Val F1: 0.2184071530904924
[Epoch 142] Train Loss: 0.3855, Val F1: 0.2184071530904924
[Epoch 143] Train Loss: 0.3869, Val F1: 0.2184071530904924
[Epoch 144] Train Loss: 0.3854, Val F1: 0.2184071530904924
[Epoch 145] Train Loss: 0.3855, Val F1: 0.2184071530904924
[Epoch 146] Train Loss: 0.3849, Val F1: 0.2184071530904924
[Epoch 147] Train Loss: 0.3853, Val F1: 0.2184071530904924
[Epoch 148] Train Loss: 0.3851, Val F1: 0.21840715309049238
[Epoch 149] Train Loss: 0.3847, Val F1: 0.2184071530904924
[Epoch 150] Train Loss: 0.3848, Val F1: 0.2184071530904924
[Epoch 151] Train Loss: 0.3851, Val F1: 0.2184071530904924
[Epoch 152] Train Loss: 0.3847, Val F1: 0.2184071530904924
[Epoch 153] Train Loss: 0.3839, Val F1: 0.21840715309049238
[Epoch 154] Train Loss: 0.3843, Val F1: 0.2184071530904924
[Epoch 155] Train Loss: 0.3847, Val F1: 0.21840715309049238
[Epoch 156] Train Loss: 0.3845, Val F1: 0.21840715309049244
[Epoch 157] Train Loss: 0.3844, Val F1: 0.2184071530904924
[Epoch 158] Train Loss: 0.3842, Val F1: 0.21840715309049244
[Epoch 159] Train Loss: 0.3834, Val F1: 0.2184071530904924
[Epoch 160] Train Loss: 0.3838, Val F1: 0.21840715309049244
[Epoch 161] Train Loss: 0.3836, Val F1: 0.21840715309049244
[Epoch 162] Train Loss: 0.3835, Val F1: 0.2184071530904924
[Epoch 163] Train Loss: 0.3849, Val F1: 0.21840715309049244
[Epoch 164] Train Loss: 0.3849, Val F1: 0.21840715309049238
[Epoch 165] Train Loss: 0.3838, Val F1: 0.2184071530904924
[Epoch 166] Train Loss: 0.3828, Val F1: 0.2184071530904924
[Epoch 167] Train Loss: 0.3829, Val F1: 0.2184071530904924
[Epoch 168] Train Loss: 0.3832, Val F1: 0.2184071530904924
[Epoch 169] Train Loss: 0.3829, Val F1: 0.21840715309049238
[Epoch 170] Train Loss: 0.3841, Val F1: 0.2184071530904924
[Epoch 171] Train Loss: 0.3839, Val F1: 0.2184071530904924
[Epoch 172] Train Loss: 0.3831, Val F1: 0.2184071530904924
[Epoch 173] Train Loss: 0.3822, Val F1: 0.2184071530904924
[Epoch 174] Train Loss: 0.3833, Val F1: 0.2184071530904924
[Epoch 175] Train Loss: 0.3832, Val F1: 0.2184071530904924
[Epoch 176] Train Loss: 0.3820, Val F1: 0.2184071530904924
[Epoch 177] Train Loss: 0.3828, Val F1: 0.21840715309049238
[Epoch 178] Train Loss: 0.3825, Val F1: 0.21840715309049238
[Epoch 179] Train Loss: 0.3817, Val F1: 0.2184071530904924
[Epoch 180] Train Loss: 0.3825, Val F1: 0.21840715309049244
[Epoch 181] Train Loss: 0.3832, Val F1: 0.2184071530904924
[Epoch 182] Train Loss: 0.3830, Val F1: 0.2184071530904924
[Epoch 183] Train Loss: 0.3825, Val F1: 0.2184071530904924
[Epoch 184] Train Loss: 0.3820, Val F1: 0.2184071530904924
[Epoch 185] Train Loss: 0.3830, Val F1: 0.2184071530904924
[Epoch 186] Train Loss: 0.3816, Val F1: 0.21840715309049238
[Epoch 187] Train Loss: 0.3817, Val F1: 0.2184071530904924
[Epoch 188] Train Loss: 0.3821, Val F1: 0.2184071530904924
[Epoch 189] Train Loss: 0.3832, Val F1: 0.21840715309049244
[Epoch 190] Train Loss: 0.3819, Val F1: 0.2184071530904924
[Epoch 191] Train Loss: 0.3817, Val F1: 0.21840715309049244
[Epoch 192] Train Loss: 0.3810, Val F1: 0.2184071530904924
[Epoch 193] Train Loss: 0.3824, Val F1: 0.21840715309049244
[Epoch 194] Train Loss: 0.3812, Val F1: 0.2184071530904924
[Epoch 195] Train Loss: 0.3808, Val F1: 0.21840715309049238
[Epoch 196] Train Loss: 0.3820, Val F1: 0.2184071530904924
[Epoch 197] Train Loss: 0.3812, Val F1: 0.21840715309049244
[Epoch 198] Train Loss: 0.3810, Val F1: 0.21840715309049244
[Epoch 199] Train Loss: 0.3810, Val F1: 0.2184071530904924
[Epoch 200] Train Loss: 0.3811, Val F1: 0.2184071530904924
[Epoch 201] Train Loss: 0.3810, Val F1: 0.21840715309049238
[Epoch 202] Train Loss: 0.3812, Val F1: 0.21840715309049238
[Epoch 203] Train Loss: 0.3823, Val F1: 0.2184071530904924
[Epoch 204] Train Loss: 0.3824, Val F1: 0.2184071530904924
[Epoch 205] Train Loss: 0.3810, Val F1: 0.2184071530904924
[Epoch 206] Train Loss: 0.3813, Val F1: 0.21840715309049238
[Epoch 207] Train Loss: 0.3808, Val F1: 0.2184071530904924
[Epoch 208] Train Loss: 0.3806, Val F1: 0.2184071530904924
[Epoch 209] Train Loss: 0.3811, Val F1: 0.2184071530904924
[Epoch 210] Train Loss: 0.3804, Val F1: 0.2184071530904924
[Epoch 211] Train Loss: 0.3818, Val F1: 0.2184071530904924
[Epoch 212] Train Loss: 0.3805, Val F1: 0.21840715309049238
[Epoch 213] Train Loss: 0.3799, Val F1: 0.2184071530904924
[Epoch 214] Train Loss: 0.3808, Val F1: 0.2184071530904924
[Epoch 215] Train Loss: 0.3823, Val F1: 0.2184071530904924
[Epoch 216] Train Loss: 0.3802, Val F1: 0.2184071530904924
[Epoch 217] Train Loss: 0.3796, Val F1: 0.2184071530904924
[Epoch 218] Train Loss: 0.3802, Val F1: 0.2184071530904924
[Epoch 219] Train Loss: 0.3796, Val F1: 0.2184071530904924
[Epoch 220] Train Loss: 0.3800, Val F1: 0.21840715309049238
[Epoch 221] Train Loss: 0.3799, Val F1: 0.2184071530904924
[Epoch 222] Train Loss: 0.3799, Val F1: 0.21840715309049238
[Epoch 223] Train Loss: 0.3806, Val F1: 0.2184071530904924
[Epoch 224] Train Loss: 0.3798, Val F1: 0.21840715309049238
[Epoch 225] Train Loss: 0.3798, Val F1: 0.2184071530904924
[Epoch 226] Train Loss: 0.3797, Val F1: 0.2184071530904924
[Epoch 227] Train Loss: 0.3799, Val F1: 0.21840715309049238
[Epoch 228] Train Loss: 0.3804, Val F1: 0.2184071530904924
[Epoch 229] Train Loss: 0.3799, Val F1: 0.21840715309049244
[Epoch 230] Train Loss: 0.3799, Val F1: 0.2184071530904924
[Epoch 231] Train Loss: 0.3795, Val F1: 0.2184071530904924
[Epoch 232] Train Loss: 0.3789, Val F1: 0.21840715309049238
[Epoch 233] Train Loss: 0.3793, Val F1: 0.2184071530904924
[Epoch 234] Train Loss: 0.3798, Val F1: 0.2184071530904924
[Epoch 235] Train Loss: 0.3800, Val F1: 0.2184071530904924
[Epoch 236] Train Loss: 0.3795, Val F1: 0.2184071530904924
[Epoch 237] Train Loss: 0.3794, Val F1: 0.21840715309049238
[Epoch 238] Train Loss: 0.3793, Val F1: 0.2184071530904924
[Epoch 239] Train Loss: 0.3794, Val F1: 0.2184071530904924
[Epoch 240] Train Loss: 0.3780, Val F1: 0.21840715309049238
[Epoch 241] Train Loss: 0.3794, Val F1: 0.21840715309049244
[Epoch 242] Train Loss: 0.3786, Val F1: 0.2184071530904924
[Epoch 243] Train Loss: 0.3789, Val F1: 0.2184071530904924
[Epoch 244] Train Loss: 0.3788, Val F1: 0.21840715309049238
[Epoch 245] Train Loss: 0.3791, Val F1: 0.2184071530904924
[Epoch 246] Train Loss: 0.3781, Val F1: 0.2184071530904924
[Epoch 247] Train Loss: 0.3791, Val F1: 0.2184071530904924
[Epoch 248] Train Loss: 0.3792, Val F1: 0.2184071530904924
[Epoch 249] Train Loss: 0.3796, Val F1: 0.21840715309049238
[Epoch 250] Train Loss: 0.3795, Val F1: 0.2184071530904924
[Epoch 251] Train Loss: 0.3793, Val F1: 0.2184071530904924
[Epoch 252] Train Loss: 0.3793, Val F1: 0.21840715309049238
[Epoch 253] Train Loss: 0.3780, Val F1: 0.2184071530904924
[Epoch 254] Train Loss: 0.3792, Val F1: 0.2184071530904924
[Epoch 255] Train Loss: 0.3785, Val F1: 0.2184071530904924
[Epoch 256] Train Loss: 0.3787, Val F1: 0.2184071530904924
[Epoch 257] Train Loss: 0.3780, Val F1: 0.2184071530904924
[Epoch 258] Train Loss: 0.3782, Val F1: 0.21840715309049238
[Epoch 259] Train Loss: 0.3789, Val F1: 0.21840715309049244
[Epoch 260] Train Loss: 0.3783, Val F1: 0.21840715309049238
[Epoch 261] Train Loss: 0.3774, Val F1: 0.2184071530904924
[Epoch 262] Train Loss: 0.3784, Val F1: 0.2184071530904924
[Epoch 263] Train Loss: 0.3783, Val F1: 0.2184071530904924
[Epoch 264] Train Loss: 0.3787, Val F1: 0.2184071530904924
[Epoch 265] Train Loss: 0.3786, Val F1: 0.21840715309049238
[Epoch 266] Train Loss: 0.3783, Val F1: 0.21840715309049244
[Epoch 267] Train Loss: 0.3778, Val F1: 0.2184071530904924
[Epoch 268] Train Loss: 0.3791, Val F1: 0.2184071530904924
[Epoch 269] Train Loss: 0.3777, Val F1: 0.21840715309049238
[Epoch 270] Train Loss: 0.3781, Val F1: 0.21840715309049238
[Epoch 271] Train Loss: 0.3785, Val F1: 0.21840715309049238
[Epoch 272] Train Loss: 0.3781, Val F1: 0.21840715309049238
[Epoch 273] Train Loss: 0.3772, Val F1: 0.2184071530904924
[Epoch 274] Train Loss: 0.3781, Val F1: 0.21840715309049238
[Epoch 275] Train Loss: 0.3779, Val F1: 0.2184071530904924
[Epoch 276] Train Loss: 0.3783, Val F1: 0.2184071530904924
[Epoch 277] Train Loss: 0.3782, Val F1: 0.2184071530904924
[Epoch 278] Train Loss: 0.3779, Val F1: 0.2184071530904924
[Epoch 279] Train Loss: 0.3777, Val F1: 0.2184071530904924
[Epoch 280] Train Loss: 0.3764, Val F1: 0.21840715309049238
[Epoch 281] Train Loss: 0.3775, Val F1: 0.2184071530904924
[Epoch 282] Train Loss: 0.3783, Val F1: 0.2184071530904924
[Epoch 283] Train Loss: 0.3772, Val F1: 0.21840715309049244
[Epoch 284] Train Loss: 0.3776, Val F1: 0.2184071530904924
[Epoch 285] Train Loss: 0.3779, Val F1: 0.2184071530904924
[Epoch 286] Train Loss: 0.3771, Val F1: 0.2184071530904924
[Epoch 287] Train Loss: 0.3780, Val F1: 0.2184071530904924
[Epoch 288] Train Loss: 0.3781, Val F1: 0.2184071530904924
[Epoch 289] Train Loss: 0.3775, Val F1: 0.2184071530904924
[Epoch 290] Train Loss: 0.3773, Val F1: 0.21840715309049244
[Epoch 291] Train Loss: 0.3772, Val F1: 0.2184071530904924
[Epoch 292] Train Loss: 0.3772, Val F1: 0.21840715309049238
[Epoch 293] Train Loss: 0.3775, Val F1: 0.2184071530904924
[Epoch 294] Train Loss: 0.3780, Val F1: 0.2184071530904924
[Epoch 295] Train Loss: 0.3764, Val F1: 0.2184071530904924
[Epoch 296] Train Loss: 0.3779, Val F1: 0.21840715309049238
[Epoch 297] Train Loss: 0.3770, Val F1: 0.2184071530904924
[Epoch 298] Train Loss: 0.3773, Val F1: 0.21840715309049238
[Epoch 299] Train Loss: 0.3764, Val F1: 0.2184071530904924
[Epoch 300] Train Loss: 0.3777, Val F1: 0.2184071530904924
[Epoch 301] Train Loss: 0.3764, Val F1: 0.2184071530904924
[Epoch 302] Train Loss: 0.3766, Val F1: 0.2184071530904924
[Epoch 303] Train Loss: 0.3763, Val F1: 0.21840715309049238
[Epoch 304] Train Loss: 0.3764, Val F1: 0.2184071530904924
[Epoch 305] Train Loss: 0.3762, Val F1: 0.2184071530904924
[Epoch 306] Train Loss: 0.3766, Val F1: 0.2184071530904924
[Epoch 307] Train Loss: 0.3768, Val F1: 0.2184071530904924
[Epoch 308] Train Loss: 0.3773, Val F1: 0.2184071530904924
[Epoch 309] Train Loss: 0.3775, Val F1: 0.2184071530904924
[Epoch 310] Train Loss: 0.3759, Val F1: 0.2184071530904924
[Epoch 311] Train Loss: 0.3767, Val F1: 0.21840715309049238
[Epoch 312] Train Loss: 0.3767, Val F1: 0.2184071530904924
[Epoch 313] Train Loss: 0.3779, Val F1: 0.2184071530904924
[Epoch 314] Train Loss: 0.3766, Val F1: 0.2184071530904924
[Epoch 315] Train Loss: 0.3769, Val F1: 0.2184071530904924
[Epoch 316] Train Loss: 0.3768, Val F1: 0.2184071530904924
[Epoch 317] Train Loss: 0.3765, Val F1: 0.2184071530904924
[Epoch 318] Train Loss: 0.3765, Val F1: 0.2184071530904924
[Epoch 319] Train Loss: 0.3767, Val F1: 0.2184071530904924
[Epoch 320] Train Loss: 0.3767, Val F1: 0.2184071530904924
[Epoch 321] Train Loss: 0.3761, Val F1: 0.2184071530904924
[Epoch 322] Train Loss: 0.3764, Val F1: 0.2184071530904924
[Epoch 323] Train Loss: 0.3760, Val F1: 0.2184071530904924
[Epoch 324] Train Loss: 0.3768, Val F1: 0.2184071530904924
[Epoch 325] Train Loss: 0.3752, Val F1: 0.2184071530904924
[Epoch 326] Train Loss: 0.3762, Val F1: 0.2184071530904924
[Epoch 327] Train Loss: 0.3759, Val F1: 0.21840715309049238
[Epoch 328] Train Loss: 0.3757, Val F1: 0.21840715309049238
[Epoch 329] Train Loss: 0.3769, Val F1: 0.2184071530904924
[Epoch 330] Train Loss: 0.3762, Val F1: 0.2184071530904924
[Epoch 331] Train Loss: 0.3765, Val F1: 0.2184071530904924
[Epoch 332] Train Loss: 0.3760, Val F1: 0.2184071530904924
[Epoch 333] Train Loss: 0.3759, Val F1: 0.21840715309049238
[Epoch 334] Train Loss: 0.3760, Val F1: 0.2184071530904924
[Epoch 335] Train Loss: 0.3760, Val F1: 0.2184071530904924
[Epoch 336] Train Loss: 0.3752, Val F1: 0.2184071530904924
[Epoch 337] Train Loss: 0.3771, Val F1: 0.21840715309049244
[Epoch 338] Train Loss: 0.3763, Val F1: 0.2184071530904924
[Epoch 339] Train Loss: 0.3758, Val F1: 0.2184071530904924
[Epoch 340] Train Loss: 0.3756, Val F1: 0.2184071530904924
[Epoch 341] Train Loss: 0.3748, Val F1: 0.21840715309049238
[Epoch 342] Train Loss: 0.3762, Val F1: 0.2184071530904924
[Epoch 343] Train Loss: 0.3758, Val F1: 0.2184071530904924
[Epoch 344] Train Loss: 0.3764, Val F1: 0.2184071530904924
[Epoch 345] Train Loss: 0.3758, Val F1: 0.2184071530904924
[Epoch 346] Train Loss: 0.3751, Val F1: 0.2184071530904924
[Epoch 347] Train Loss: 0.3744, Val F1: 0.2184071530904924
[Epoch 348] Train Loss: 0.3761, Val F1: 0.2184071530904924
[Epoch 349] Train Loss: 0.3762, Val F1: 0.2184071530904924
[Epoch 350] Train Loss: 0.3757, Val F1: 0.2184071530904924
[Epoch 351] Train Loss: 0.3757, Val F1: 0.2184071530904924
[Epoch 352] Train Loss: 0.3755, Val F1: 0.2184071530904924
[Epoch 353] Train Loss: 0.3756, Val F1: 0.2184071530904924
[Epoch 354] Train Loss: 0.3750, Val F1: 0.2184071530904924
[Epoch 355] Train Loss: 0.3756, Val F1: 0.2184071530904924
[Epoch 356] Train Loss: 0.3762, Val F1: 0.2184071530904924
[Epoch 357] Train Loss: 0.3759, Val F1: 0.2184071530904924
[Epoch 358] Train Loss: 0.3760, Val F1: 0.2184071530904924
[Epoch 359] Train Loss: 0.3755, Val F1: 0.21840715309049244
[Epoch 360] Train Loss: 0.3754, Val F1: 0.21840715309049238
[Epoch 361] Train Loss: 0.3745, Val F1: 0.2184071530904924
[Epoch 362] Train Loss: 0.3751, Val F1: 0.2184071530904924
[Epoch 363] Train Loss: 0.3757, Val F1: 0.2184071530904924
[Epoch 364] Train Loss: 0.3749, Val F1: 0.2184071530904924
[Epoch 365] Train Loss: 0.3752, Val F1: 0.2184071530904924
[Epoch 366] Train Loss: 0.3749, Val F1: 0.2184071530904924
[Epoch 367] Train Loss: 0.3752, Val F1: 0.2184071530904924
[Epoch 368] Train Loss: 0.3743, Val F1: 0.21840715309049238
[Epoch 369] Train Loss: 0.3752, Val F1: 0.21840715309049238
[Epoch 370] Train Loss: 0.3751, Val F1: 0.2184071530904924
[Epoch 371] Train Loss: 0.3752, Val F1: 0.2184071530904924
[Epoch 372] Train Loss: 0.3745, Val F1: 0.21840715309049238
[Epoch 373] Train Loss: 0.3749, Val F1: 0.2184071530904924
[Epoch 374] Train Loss: 0.3756, Val F1: 0.2184071530904924
[Epoch 375] Train Loss: 0.3745, Val F1: 0.21840715309049238
[Epoch 376] Train Loss: 0.3751, Val F1: 0.2184071530904924
[Epoch 377] Train Loss: 0.3735, Val F1: 0.2184071530904924
[Epoch 378] Train Loss: 0.3743, Val F1: 0.21840715309049238
[Epoch 379] Train Loss: 0.3754, Val F1: 0.21840715309049238
[Epoch 380] Train Loss: 0.3755, Val F1: 0.2184071530904924
[Epoch 381] Train Loss: 0.3746, Val F1: 0.2184071530904924
[Epoch 382] Train Loss: 0.3751, Val F1: 0.2184071530904924
[Epoch 383] Train Loss: 0.3750, Val F1: 0.2184071530904924
[Epoch 384] Train Loss: 0.3752, Val F1: 0.2184071530904924
[Epoch 385] Train Loss: 0.3751, Val F1: 0.21840715309049238
[Epoch 386] Train Loss: 0.3742, Val F1: 0.21840715309049238
